baths,purpose,bedrooms,Area Size,price,city_Islamabad,city_Karachi,city_Lahore,city_Rawalpindi,property_type_Flat,property_type_House,property_type_Lower Portion,property_type_Penthouse,property_type_Room,property_type_Upper Portion
2.0,1.0,2.0,9.8,18000000.0,0,0,0,1,1,0,0,0,0,0
2.0,1.0,2.0,3.0,3400000.0,0,0,0,1,0,1,0,0,0,0
0.0,1.0,0.0,2.7,5000000.0,0,0,0,1,1,0,0,0,0,0
2.0,1.0,3.0,10.0,12000000.0,0,0,0,1,0,1,0,0,0,0
2.0,1.0,2.0,4.5,3000000.0,0,0,0,1,0,1,0,0,0,0
6.0,1.0,5.0,7.0,14000000.0,0,0,0,1,0,1,0,0,0,0
3.0,1.0,4.0,4.5,9800000.0,0,0,0,1,0,1,0,0,0,0
3.0,1.0,2.0,5.0,4000000.0,0,0,0,1,0,1,0,0,0,0
0.0,1.0,0.0,7.0,15000000.0,0,0,0,1,0,1,0,0,0,0
2.0,1.0,2.0,5.0,2400000.0,0,0,0,1,0,1,0,0,0,0
3.0,1.0,4.0,7.0,12000000.0,0,0,0,1,0,1,0,0,0,0
1.0,1.0,2.0,5.0,2300000.0,0,0,0,1,1,0,0,0,0,0
0.0,0.0,0.0,18.0,25000.0,0,0,0,0,0,1,0,0,0,0
2.0,0.0,2.0,4.0,18000.0,0,0,0,0,0,0,0,0,0,1
2.0,0.0,3.0,7.0,16000.0,0,0,0,0,0,0,0,0,0,1
2.0,0.0,3.0,7.0,26000.0,0,0,0,1,0,0,0,0,0,1
3.0,0.0,3.0,8.0,42000.0,0,0,0,1,0,1,0,0,0,0
1.0,0.0,1.0,7.0,5500.0,0,0,0,1,0,0,0,0,1,0
6.0,0.0,6.0,12.0,60000.0,0,0,0,1,0,1,0,0,0,0
2.0,0.0,2.0,3.0,12000.0,0,0,0,1,1,0,0,0,0,0
4.0,1.0,3.0,3.5,7200000.0,0,0,1,0,0,1,0,0,0,0
5.0,1.0,5.0,5.0,11500000.0,0,0,1,0,0,1,0,0,0,0
3.0,1.0,3.0,3.0,4500000.0,0,0,1,0,0,1,0,0,0,0
3.0,1.0,4.0,3.0,6500000.0,0,0,1,0,0,1,0,0,0,0
3.0,1.0,2.0,5.0,8000000.0,0,0,1,0,0,1,0,0,0,0
7.0,1.0,6.0,5.0,10000000.0,0,0,1,0,0,1,0,0,0,0
4.0,1.0,3.0,5.0,12000000.0,0,0,1,0,0,1,0,0,0,0
2.0,1.0,3.0,5.0,8500000.0,0,0,1,0,0,1,0,0,0,0
5.0,1.0,4.0,10.0,17500000.0,0,0,1,0,0,1,0,0,0,0
2.0,1.0,1.0,3.0,3400000.0,0,0,1,0,0,1,0,0,0,0
6.0,1.0,5.0,5.0,14800000.0,0,0,1,0,0,1,0,0,0,0
4.0,1.0,4.0,5.0,9900000.0,0,0,1,0,0,1,0,0,0,0
4.0,1.0,5.0,5.0,10500000.0,0,0,1,0,0,1,0,0,0,0
2.0,1.0,4.0,5.0,6000000.0,0,0,1,0,0,1,0,0,0,0
5.0,1.0,5.0,10.0,18500000.0,0,0,1,0,0,1,0,0,0,0
3.0,1.0,3.0,10.0,18500000.0,0,0,1,0,0,1,0,0,0,0
2.0,1.0,3.0,3.0,5500000.0,0,0,1,0,0,1,0,0,0,0
4.0,1.0,3.0,5.0,12500000.0,0,0,1,0,0,1,0,0,0,0
3.0,1.0,2.0,4.8,7200000.0,0,1,0,0,0,1,0,0,0,0
2.0,1.0,2.0,4.2,5600000.0,0,1,0,0,1,0,0,0,0,0
2.0,1.0,2.0,4.8,8300000.0,0,1,0,0,0,1,0,0,0,0
3.0,1.0,3.0,6.0,17000000.0,0,1,0,0,0,1,0,0,0,0
0.0,1.0,5.0,6.0,17000000.0,0,1,0,0,0,1,0,0,0,0
3.0,1.0,3.0,6.4,10000000.0,0,1,0,0,0,1,0,0,0,0
3.0,1.0,5.0,8.0,15000000.0,0,1,0,0,0,0,0,0,0,1
1.0,1.0,3.0,1.6,3000000.0,0,1,0,0,0,1,0,0,0,0
4.0,1.0,6.0,3.2,16000000.0,0,1,0,0,0,1,0,0,0,0
3.0,1.0,2.0,3.2,7000000.0,0,1,0,0,0,1,0,0,0,0
3.0,1.0,6.0,5.8,9100000.0,0,1,0,0,1,0,0,0,0,0
3.0,1.0,3.0,8.0,18500000.0,0,1,0,0,1,0,0,0,0,0
2.0,1.0,3.0,4.8,5500000.0,0,1,0,0,1,0,0,0,0,0
5.0,1.0,4.0,8.0,15500000.0,0,1,0,0,0,1,0,0,0,0
2.0,1.0,1.0,2.4,2500000.0,0,1,0,0,0,0,1,0,0,0
3.0,1.0,3.0,6.9,11500000.0,0,1,0,0,1,0,0,0,0,0
3.0,1.0,3.0,4.8,7200000.0,0,1,0,0,1,0,0,0,0,0
3.0,1.0,3.0,6.3,12000000.0,0,1,0,0,1,0,0,0,0,0
2.0,1.0,2.0,5.0,13500000.0,0,1,0,0,0,0,0,0,0,1
1.0,1.0,2.0,2.0,2200000.0,0,1,0,0,1,0,0,0,0,0
2.0,1.0,2.0,3.3,4000000.0,0,1,0,0,1,0,0,0,0,0
7.0,1.0,4.0,5.0,9000000.0,0,1,0,0,0,1,0,0,0,0
5.0,1.0,5.0,3.4,4500000.0,0,1,0,0,0,1,0,0,0,0
3.0,1.0,3.0,6.0,6500000.0,0,1,0,0,1,0,0,0,0,0
3.0,1.0,3.0,4.4,6900000.0,0,1,0,0,1,0,0,0,0,0
2.0,1.0,3.0,2.6,4500000.0,0,1,0,0,0,1,0,0,0,0
2.0,1.0,2.0,4.8,7800000.0,0,1,0,0,0,1,0,0,0,0
0.0,1.0,0.0,4.2,9000000.0,0,1,0,0,1,0,0,0,0,0
2.0,1.0,2.0,5.3,6500000.0,0,1,0,0,0,0,0,1,0,0
2.0,1.0,2.0,2.1,3800000.0,0,1,0,0,0,1,0,0,0,0
2.0,1.0,2.0,2.8,3300000.0,0,1,0,0,1,0,0,0,0,0
1.0,1.0,1.0,2.0,6600000.0,0,1,0,0,1,0,0,0,0,0
2.0,1.0,2.0,5.8,11000000.0,0,1,0,0,1,0,0,0,0,0
2.0,1.0,3.0,4.4,5000000.0,0,1,0,0,1,0,0,0,0,0
3.0,0.0,3.0,7.6,90000.0,0,1,0,0,1,0,0,0,0,0
5.0,0.0,4.0,8.9,120000.0,0,1,0,0,1,0,0,0,0,0
6.0,0.0,4.0,20.0,250000.0,0,1,0,0,0,1,0,0,0,0
0.0,0.0,0.0,6.7,50000.0,0,1,0,0,1,0,0,0,0,0
0.0,0.0,0.0,8.0,100000.0,0,1,0,0,1,0,0,0,0,0
0.0,0.0,3.0,5.3,55000.0,0,1,0,0,1,0,0,0,0,0
6.0,0.0,6.0,20.0,280000.0,0,1,0,0,0,1,0,0,0,0
3.0,0.0,3.0,4.8,29500.0,0,1,0,0,1,0,0,0,0,0
2.0,0.0,1.0,1.1,13500.0,0,1,0,0,0,0,0,0,1,0
6.0,0.0,6.0,9.6,60000.0,0,1,0,0,0,1,0,0,0,0
6.0,0.0,6.0,24.0,450000.0,0,1,0,0,0,1,0,0,0,0
2.0,0.0,2.0,4.7,22000.0,0,1,0,0,1,0,0,0,0,0
3.0,0.0,3.0,12.0,48000.0,0,1,0,0,0,0,0,0,0,1
3.0,0.0,3.0,24.0,79000.0,0,1,0,0,0,0,0,0,0,1
2.0,0.0,2.0,4.8,22000.0,0,1,0,0,0,1,0,0,0,0
3.0,0.0,3.0,9.6,48000.0,0,1,0,0,0,0,0,0,0,1
3.0,0.0,3.0,4.9,20000.0,0,1,0,0,1,0,0,0,0,0
2.0,0.0,2.0,3.6,20000.0,0,1,0,0,1,0,0,0,0,0
4.0,0.0,3.0,8.0,75000.0,0,1,0,0,1,0,0,0,0,0
2.0,0.0,2.0,4.9,30000.0,0,1,0,0,1,0,0,0,0,0
3.0,0.0,3.0,9.6,48000.0,0,1,0,0,0,0,0,0,0,1
4.0,0.0,4.0,20.0,140000.0,0,1,0,0,0,0,1,0,0,0
3.0,0.0,3.0,8.1,50000.0,0,1,0,0,1,0,0,0,0,0
3.0,0.0,3.0,16.0,60000.0,0,1,0,0,0,0,0,0,0,1
2.0,0.0,2.0,20.0,70000.0,0,1,0,0,0,0,1,0,0,0
2.0,0.0,2.0,20.0,65000.0,0,1,0,0,0,0,1,0,0,0
0.0,0.0,0.0,3.3,15000.0,0,1,0,0,1,0,0,0,0,0
4.0,0.0,3.0,8.0,90000.0,0,1,0,0,1,0,0,0,0,0
5.0,0.0,5.0,20.0,350000.0,0,1,0,0,0,1,0,0,0,0
4.0,1.0,4.0,5.0,8500000.0,1,0,0,0,0,1,0,0,0,0
6.0,1.0,5.0,9.0,15000000.0,1,0,0,0,0,1,0,0,0,0
3.0,1.0,3.0,8.0,7000000.0,1,0,0,0,0,1,0,0,0,0
2.0,1.0,2.0,5.0,3400000.0,1,0,0,0,0,1,0,0,0,0
2.0,1.0,2.0,6.2,14000000.0,1,0,0,0,1,0,0,0,0,0
0.0,1.0,6.0,6.0,13500000.0,1,0,0,0,0,1,0,0,0,0
4.0,1.0,3.0,4.4,15800000.0,1,0,0,0,0,1,0,0,0,0
3.0,1.0,2.0,5.0,6200000.0,1,0,0,0,0,1,0,0,0,0
7.0,1.0,5.0,8.0,14500000.0,1,0,0,0,0,1,0,0,0,0
3.0,1.0,4.0,13.0,13000000.0,1,0,0,0,1,0,0,0,0,0
1.0,1.0,1.0,2.7,2600000.0,1,0,0,0,1,0,0,0,0,0
1.0,1.0,1.0,2.7,2800000.0,1,0,0,0,1,0,0,0,0,0
0.0,1.0,0.0,4.7,9000000.0,1,0,0,0,1,0,0,0,0,0
2.0,1.0,2.0,3.6,4600000.0,1,0,0,0,1,0,0,0,0,0
2.0,1.0,3.0,3.0,4200000.0,1,0,0,0,0,1,0,0,0,0
0.0,1.0,9.0,5.6,11800000.0,1,0,0,0,0,1,0,0,0,0
6.0,1.0,6.0,8.0,9500000.0,1,0,0,0,0,1,0,0,0,0
3.0,1.0,4.0,11.0,9500000.0,1,0,0,0,0,1,0,0,0,0
0.0,1.0,0.0,2.8,4500000.0,1,0,0,0,1,0,0,0,0,0
1.0,0.0,2.0,6.7,20000.0,1,0,0,0,0,0,0,0,0,1
1.0,0.0,1.0,12.0,15000.0,1,0,0,0,0,0,0,0,1,0
0.0,0.0,0.0,3.0,8000.0,1,0,0,0,0,0,0,0,0,1
5.0,0.0,4.0,7.0,52000.0,1,0,0,0,0,1,0,0,0,0
3.0,0.0,3.0,14.0,40000.0,1,0,0,0,0,0,1,0,0,0
3.0,0.0,3.0,20.0,95000.0,1,0,0,0,0,0,0,0,0,1
0.0,0.0,0.0,4.0,18000.0,1,0,0,0,0,1,0,0,0,0
3.0,0.0,3.0,14.2,35000.0,1,0,0,0,0,0,0,0,0,1
1.0,0.0,2.0,4.0,25000.0,1,0,0,0,0,0,1,0,0,0
4.0,0.0,3.0,20.0,70000.0,1,0,0,0,0,0,0,0,0,1
3.0,0.0,3.0,14.0,40000.0,1,0,0,0,0,0,1,0,0,0
7.0,0.0,7.0,14.0,95000.0,1,0,0,0,0,1,0,0,0,0
3.0,0.0,3.0,14.0,40000.0,1,0,0,0,0,0,1,0,0,0
1.0,0.0,1.0,40.0,30000.0,1,0,0,0,0,0,0,0,1,0
6.0,0.0,6.0,40.0,500000.0,1,0,0,0,0,1,0,0,0,0
3.0,0.0,3.0,18.0,350000.0,1,0,0,0,0,1,0,0,0,0
0.0,0.0,0.0,20.0,150000.0,1,0,0,0,0,1,0,0,0,0
6.0,0.0,6.0,20.0,120000.0,1,0,0,0,0,1,0,0,0,0
0.0,0.0,3.0,20.0,70000.0,1,0,0,0,0,0,0,0,0,1
4.0,1.0,3.0,5.0,13000000.0,0,0,1,0,0,1,0,0,0,0
4.0,1.0,3.0,5.0,12700000.0,0,0,1,0,0,1,0,0,0,0
0.0,1.0,0.0,10.0,13500000.0,0,0,1,0,0,1,0,0,0,0
0.0,1.0,0.0,5.0,10000000.0,0,0,1,0,0,1,0,0,0,0
5.0,1.0,4.0,10.0,17000000.0,0,0,1,0,0,1,0,0,0,0
2.0,1.0,3.0,2.5,4000000.0,0,0,1,0,0,1,0,0,0,0
5.0,1.0,4.0,3.0,6500000.0,0,0,1,0,0,1,0,0,0,0
6.0,1.0,3.0,5.0,4200000.0,0,0,0,0,0,1,0,0,0,0
3.0,1.0,2.0,5.0,8500000.0,0,0,0,0,0,1,0,0,0,0
5.0,1.0,4.0,7.0,18500000.0,0,0,0,0,0,1,0,0,0,0
0.0,1.0,4.0,7.0,17000000.0,0,0,0,0,0,1,0,0,0,0
4.0,1.0,3.0,2.5,3800000.0,0,0,0,0,0,1,0,0,0,0
1.0,1.0,2.0,2.5,7000000.0,0,0,0,0,0,1,0,0,0,0
3.0,1.0,7.0,12.0,17500000.0,0,0,0,1,0,1,0,0,0,0
1.0,1.0,2.0,3.5,3000000.0,0,0,0,1,1,0,0,0,0,0
3.0,1.0,2.0,7.0,6000000.0,0,0,0,1,0,1,0,0,0,0
3.0,1.0,2.0,6.0,5600000.0,0,0,0,1,0,1,0,0,0,0
4.0,1.0,5.0,5.0,11000000.0,0,0,0,1,0,1,0,0,0,0
1.0,1.0,2.0,3.0,3100000.0,0,0,0,1,0,1,0,0,0,0
4.0,1.0,5.0,1.8,6000000.0,0,0,0,1,0,1,0,0,0,0
5.0,1.0,4.0,8.0,10000000.0,0,0,0,1,0,1,0,0,0,0
6.0,1.0,5.0,10.0,19000000.0,0,0,0,1,0,1,0,0,0,0
4.0,1.0,5.0,7.0,10000000.0,0,0,0,1,0,1,0,0,0,0
5.0,1.0,4.0,7.0,18000000.0,0,0,0,1,0,1,0,0,0,0
4.0,1.0,5.0,5.0,10500000.0,0,0,0,1,0,1,0,0,0,0
5.0,1.0,4.0,7.3,13000000.0,0,0,0,1,0,1,0,0,0,0
4.0,1.0,3.0,5.5,10500000.0,0,0,0,1,0,1,0,0,0,0
0.0,1.0,0.0,4.5,9000000.0,0,0,0,1,0,1,0,0,0,0
7.0,1.0,11.0,5.0,11000000.0,0,0,0,1,0,1,0,0,0,0
2.0,1.0,2.0,4.7,4500000.0,0,0,0,1,0,1,0,0,0,0
4.0,1.0,3.0,8.0,9800000.0,0,0,0,1,0,1,0,0,0,0
4.0,1.0,5.0,1.8,6000000.0,0,0,0,1,0,1,0,0,0,0
1.0,0.0,1.0,1.0,13000.0,0,0,0,0,0,0,0,0,1,0
0.0,0.0,0.0,3.0,22000.0,0,0,0,0,0,1,0,0,0,0
0.0,0.0,0.0,5.0,38000.0,0,0,0,0,0,1,0,0,0,0
0.0,0.0,0.0,5.0,35000.0,0,0,0,0,0,1,0,0,0,0
5.0,0.0,4.0,7.0,47000.0,0,0,0,1,0,1,0,0,0,0
5.0,0.0,5.0,6.0,26000.0,0,0,0,1,0,1,0,0,0,0
4.0,0.0,3.0,12.0,70000.0,0,0,0,1,0,1,0,0,0,0
1.0,0.0,2.0,3.0,60000.0,0,0,0,1,0,1,0,0,0,0
3.0,0.0,3.0,8.0,75000.0,0,0,0,1,0,1,0,0,0,0
4.0,1.0,4.0,10.0,17000000.0,0,0,1,0,0,1,0,0,0,0
5.0,1.0,5.0,10.0,16000000.0,0,0,1,0,0,1,0,0,0,0
0.0,1.0,0.0,5.0,5349000.0,0,0,1,0,0,1,0,0,0,0
2.0,1.0,3.0,2.0,2500000.0,0,0,1,0,0,1,0,0,0,0
4.0,1.0,2.0,11.0,15000000.0,0,0,1,0,0,1,0,0,0,0
2.0,1.0,2.0,4.0,2150000.0,0,0,1,0,1,0,0,0,0,0
3.0,1.0,3.0,3.0,6500000.0,0,0,1,0,0,1,0,0,0,0
4.0,1.0,3.0,5.0,14500000.0,0,0,1,0,0,1,0,0,0,0
4.0,1.0,4.0,5.0,9500000.0,0,0,1,0,0,1,0,0,0,0
4.0,1.0,4.0,10.0,18500000.0,0,0,1,0,0,1,0,0,0,0
2.0,1.0,3.0,8.0,7500000.0,0,0,1,0,0,1,0,0,0,0
2.0,1.0,2.0,2.7,5800000.0,0,1,0,0,1,0,0,0,0,0
2.0,1.0,2.0,4.0,4800000.0,0,1,0,0,1,0,0,0,0,0
0.0,1.0,0.0,3.6,3300000.0,0,1,0,0,1,0,0,0,0,0
6.0,1.0,5.0,4.8,16800000.0,0,1,0,0,0,1,0,0,0,0
1.0,1.0,2.0,4.9,7000000.0,0,1,0,0,1,0,0,0,0,0
2.0,1.0,2.0,4.4,7900000.0,0,1,0,0,1,0,0,0,0,0
2.0,1.0,2.0,3.8,6500000.0,0,1,0,0,1,0,0,0,0,0
1.0,1.0,3.0,4.0,4900000.0,0,1,0,0,0,1,0,0,0,0
2.0,1.0,2.0,5.4,12500000.0,0,1,0,0,1,0,0,0,0,0
2.0,1.0,2.0,4.8,6800000.0,0,1,0,0,0,0,1,0,0,0
2.0,1.0,2.0,4.8,8500000.0,0,1,0,0,0,1,0,0,0,0
2.0,1.0,2.0,3.2,7500000.0,0,1,0,0,0,1,0,0,0,0
2.0,1.0,2.0,4.4,6000000.0,0,1,0,0,1,0,0,0,0,0
2.0,1.0,2.0,4.4,6000000.0,0,1,0,0,1,0,0,0,0,0
3.0,1.0,3.0,8.6,9900000.0,0,1,0,0,1,0,0,0,0,0
3.0,1.0,3.0,6.7,6300000.0,0,1,0,0,1,0,0,0,0,0
0.0,1.0,0.0,8.0,16500000.0,0,1,0,0,0,1,0,0,0,0
0.0,1.0,0.0,8.0,18000000.0,0,1,0,0,0,1,0,0,0,0
0.0,1.0,0.0,6.1,12000000.0,0,1,0,0,0,1,0,0,0,0
0.0,1.0,0.0,6.1,11000000.0,0,1,0,0,0,1,0,0,0,0
3.0,1.0,3.0,5.0,6642000.0,0,1,0,0,0,1,0,0,0,0
4.0,1.0,4.0,11.0,9005000.0,0,1,0,0,0,1,0,0,0,0
3.0,1.0,3.0,4.0,12500000.0,0,1,0,0,1,0,0,0,0,0
2.0,1.0,3.0,2.2,2800000.0,0,1,0,0,0,0,0,0,0,1
2.0,1.0,2.0,3.8,5000000.0,0,1,0,0,1,0,0,0,0,0
6.0,1.0,8.0,4.8,13200000.0,0,1,0,0,0,1,0,0,0,0
2.0,1.0,2.0,4.0,4750000.0,0,1,0,0,1,0,0,0,0,0
3.0,1.0,3.0,7.6,16000000.0,0,1,0,0,1,0,0,0,0,0
2.0,1.0,2.0,3.3,2700000.0,0,1,0,0,1,0,0,0,0,0
2.0,1.0,4.0,4.4,11000000.0,0,1,0,0,0,1,0,0,0,0
4.0,1.0,4.0,10.0,15300000.0,0,1,0,0,0,0,1,0,0,0
2.0,1.0,4.0,2.4,2650000.0,0,1,0,0,0,1,0,0,0,0
4.0,1.0,5.0,10.0,15300000.0,0,1,0,0,0,0,0,0,0,1
4.0,1.0,5.0,9.0,15300000.0,0,1,0,0,0,0,0,0,0,1
4.0,1.0,3.0,9.0,13500000.0,0,1,0,0,0,0,0,0,0,1
0.0,1.0,0.0,5.6,7000000.0,0,1,0,0,1,0,0,0,0,0
5.0,1.0,5.0,4.8,15000000.0,0,1,0,0,0,1,0,0,0,0
2.0,1.0,2.0,2.9,2900000.0,0,1,0,0,1,0,0,0,0,0
4.0,1.0,4.0,4.8,17000000.0,0,1,0,0,0,1,0,0,0,0
4.0,1.0,4.0,4.8,16000000.0,0,1,0,0,0,1,0,0,0,0
4.0,1.0,4.0,4.8,15000000.0,0,1,0,0,0,1,0,0,0,0
0.0,0.0,0.0,0.5,10000.0,0,1,0,0,0,0,0,0,1,0
2.0,0.0,2.0,4.0,38000.0,0,1,0,0,1,0,0,0,0,0
3.0,0.0,3.0,5.8,42000.0,0,1,0,0,1,0,0,0,0,0
3.0,0.0,3.0,7.1,55000.0,0,1,0,0,1,0,0,0,0,0
4.0,0.0,3.0,7.1,50000.0,0,1,0,0,1,0,0,0,0,0
6.0,0.0,5.0,20.0,300000.0,0,1,0,0,0,1,0,0,0,0
5.0,0.0,4.0,11.1,100000.0,0,1,0,0,1,0,0,0,0,0
4.0,0.0,4.0,8.0,60000.0,0,1,0,0,0,0,1,0,0,0
2.0,0.0,2.0,10.0,49000.0,0,1,0,0,0,0,0,0,0,1
4.0,0.0,4.0,9.6,85000.0,0,1,0,0,0,0,0,1,0,0
4.0,0.0,3.0,10.2,85000.0,0,1,0,0,1,0,0,0,0,0
2.0,0.0,2.0,4.8,25000.0,0,1,0,0,0,1,0,0,0,0
4.0,0.0,3.0,8.9,80000.0,0,1,0,0,1,0,0,0,0,0
6.0,0.0,6.0,20.0,285000.0,0,1,0,0,0,1,0,0,0,0
3.0,0.0,3.0,20.0,160000.0,0,1,0,0,0,1,0,0,0,0
2.0,0.0,1.0,20.0,70000.0,0,1,0,0,0,0,0,0,0,1
5.0,0.0,5.0,10.0,250000.0,0,1,0,0,0,1,0,0,0,0
4.0,0.0,4.0,11.6,165000.0,0,1,0,0,1,0,0,0,0,0
3.0,0.0,2.0,20.0,100000.0,0,1,0,0,0,0,0,0,0,1
7.0,0.0,6.0,80.0,1250000.0,0,1,0,0,0,1,0,0,0,0
7.0,0.0,5.0,44.0,450000.0,0,1,0,0,0,1,0,0,0,0
2.0,0.0,2.0,16.0,32000.0,0,1,0,0,0,0,0,0,0,1
3.0,0.0,3.0,20.0,115000.0,0,1,0,0,0,0,0,0,0,1
2.0,0.0,3.0,6.0,45000.0,0,1,0,0,1,0,0,0,0,0
4.0,0.0,4.0,24.0,235000.0,0,1,0,0,0,1,0,0,0,0
2.0,0.0,2.0,4.8,30000.0,0,1,0,0,0,0,1,0,0,0
0.0,0.0,3.0,6.7,65000.0,0,1,0,0,1,0,0,0,0,0
3.0,0.0,3.0,4.8,25000.0,0,1,0,0,0,1,0,0,0,0
3.0,1.0,3.0,5.0,14500000.0,1,0,0,0,0,1,0,0,0,0
0.0,1.0,2.0,3.9,4000000.0,1,0,0,0,1,0,0,0,0,0
0.0,1.0,3.0,5.4,6000000.0,1,0,0,0,1,0,0,0,0,0
0.0,1.0,2.0,3.2,2500000.0,1,0,0,0,1,0,0,0,0,0
0.0,1.0,3.0,4.5,4000000.0,1,0,0,0,1,0,0,0,0,0
0.0,1.0,2.0,3.2,2500000.0,1,0,0,0,1,0,0,0,0,0
0.0,1.0,1.0,2.5,1500000.0,1,0,0,0,1,0,0,0,0,0
3.0,1.0,3.0,5.0,14000000.0,1,0,0,0,0,1,0,0,0,0
0.0,1.0,0.0,5.0,12200000.0,1,0,0,0,0,1,0,0,0,0
6.0,1.0,6.0,6.7,16000000.0,1,0,0,0,0,1,0,0,0,0
2.0,1.0,2.0,6.0,5535000.0,1,0,0,0,1,0,0,0,0,0
0.0,1.0,0.0,2.5,2700000.0,1,0,0,0,0,1,0,0,0,0
6.0,1.0,6.0,7.5,13500000.0,1,0,0,0,0,1,0,0,0,0
2.0,1.0,2.0,2.9,3200000.0,1,0,0,0,1,0,0,0,0,0
2.0,1.0,2.0,7.0,2950000.0,1,0,0,0,0,1,0,0,0,0
6.0,1.0,4.0,5.0,11000000.0,1,0,0,0,0,1,0,0,0,0
3.0,1.0,3.0,5.0,4200000.0,1,0,0,0,0,1,0,0,0,0
0.0,1.0,0.0,4.7,9000000.0,1,0,0,0,1,0,0,0,0,0
0.0,1.0,3.0,4.4,14000000.0,1,0,0,0,0,1,0,0,0,0
0.0,1.0,3.0,4.4,12500000.0,1,0,0,0,0,1,0,0,0,0
6.0,1.0,5.0,8.0,14500000.0,1,0,0,0,0,1,0,0,0,0
2.0,1.0,2.0,5.0,3550000.0,1,0,0,0,0,1,0,0,0,0
3.0,1.0,3.0,6.0,13000000.0,1,0,0,0,1,0,0,0,0,0
1.0,1.0,1.0,1.7,2800000.0,1,0,0,0,1,0,0,0,0,0
3.0,0.0,2.0,5.6,18000.0,1,0,0,0,0,0,1,0,0,0
0.0,0.0,0.0,22.0,500000.0,1,0,0,0,0,1,0,0,0,0
1.0,0.0,1.0,0.4,12000.0,1,0,0,0,0,0,0,0,1,0
10.0,0.0,8.0,20.0,350000.0,1,0,0,0,0,1,0,0,0,0
2.0,0.0,2.0,3.1,24000.0,1,0,0,0,1,0,0,0,0,0
0.0,0.0,5.0,7.0,55000.0,1,0,0,0,0,1,0,0,0,0
0.0,0.0,0.0,1.5,10000.0,1,0,0,0,1,0,0,0,0,0
3.0,0.0,3.0,20.0,46000.0,1,0,0,0,0,0,0,0,0,1
7.0,0.0,6.0,20.0,89000.0,1,0,0,0,0,1,0,0,0,0
4.0,0.0,3.0,20.0,32000.0,1,0,0,0,0,0,1,0,0,0
6.0,0.0,6.0,20.0,250000.0,1,0,0,0,0,1,0,0,0,0
6.0,0.0,6.0,20.0,450000.0,1,0,0,0,0,1,0,0,0,0
3.0,0.0,2.0,5.0,18500.0,1,0,0,0,0,0,1,0,0,0
3.0,0.0,3.0,5.0,15000.0,1,0,0,0,0,0,1,0,0,0
6.0,0.0,6.0,20.0,60000.0,1,0,0,0,0,0,0,0,0,1
1.0,0.0,1.0,4.2,130000.0,1,0,0,0,1,0,0,0,0,0
1.0,0.0,1.0,4.2,125000.0,1,0,0,0,1,0,0,0,0,0
3.0,0.0,2.0,5.0,22000.0,1,0,0,0,0,0,0,0,0,1
3.0,0.0,2.0,7.0,22000.0,1,0,0,0,0,0,1,0,0,0
3.0,0.0,3.0,20.0,80000.0,1,0,0,0,0,0,0,0,0,1
3.0,1.0,4.0,4.0,5500000.0,0,0,1,0,0,1,0,0,0,0
5.0,1.0,3.0,5.0,8500000.0,0,0,1,0,0,1,0,0,0,0
1.0,1.0,1.0,1.8,3200000.0,0,0,1,0,1,0,0,0,0,0
1.0,1.0,2.0,3.1,2900000.0,0,0,1,0,1,0,0,0,0,0
6.0,1.0,5.0,10.0,18500000.0,0,0,1,0,0,1,0,0,0,0
2.0,1.0,2.0,4.5,7500000.0,0,0,1,0,1,0,0,0,0,0
2.0,1.0,4.0,3.0,4500000.0,0,0,1,0,0,1,0,0,0,0
2.0,1.0,2.0,2.5,3800000.0,0,0,1,0,0,1,0,0,0,0
2.0,1.0,3.0,3.7,5000000.0,0,0,1,0,1,0,0,0,0,0
4.0,1.0,4.0,5.5,10000000.0,0,0,1,0,0,1,0,0,0,0
5.0,1.0,4.0,7.0,17500000.0,0,0,1,0,0,1,0,0,0,0
4.0,1.0,3.0,4.0,6400000.0,0,0,1,0,0,1,0,0,0,0
2.0,1.0,3.0,2.5,6100000.0,0,0,1,0,0,1,0,0,0,0
5.0,1.0,5.0,5.0,11000000.0,0,0,1,0,0,1,0,0,0,0
5.0,1.0,5.0,4.5,9000000.0,0,0,1,0,0,1,0,0,0,0
5.0,1.0,4.0,10.0,16500000.0,0,0,1,0,0,1,0,0,0,0
2.0,1.0,2.0,3.5,5200000.0,0,0,1,0,0,1,0,0,0,0
3.0,1.0,3.0,5.0,13500000.0,0,0,1,0,0,1,0,0,0,0
4.0,1.0,4.0,10.0,16200000.0,0,0,1,0,0,1,0,0,0,0
4.0,1.0,3.0,5.0,10800000.0,0,0,1,0,0,1,0,0,0,0
4.0,1.0,3.0,5.0,11000000.0,0,0,1,0,0,1,0,0,0,0
4.0,1.0,3.0,5.0,12700000.0,0,0,1,0,0,1,0,0,0,0
4.0,1.0,4.0,6.0,7200000.0,0,0,1,0,0,1,0,0,0,0
4.0,1.0,4.0,5.0,9500000.0,0,0,1,0,0,1,0,0,0,0
3.0,1.0,3.0,12.0,15000000.0,0,0,1,0,0,1,0,0,0,0
3.0,1.0,3.0,2.5,3400000.0,0,0,1,0,0,1,0,0,0,0
4.0,1.0,3.0,5.0,8500000.0,0,0,0,0,0,1,0,0,0,0
0.0,1.0,0.0,6.0,15000000.0,0,0,0,0,0,1,0,0,0,0
4.0,1.0,3.0,5.0,7500000.0,0,0,0,0,0,1,0,0,0,0
